Buenas tardes hermana Mary Luisa, que el Señor la bendiga, hermana Maria Louisa, tengo una pregunta en la Biblia, si usted lo permite, en el Salmo 25 14.;Good afternoon, sister Mary Luisa, may the Lord bless you, sister Maria Louisa. I have a question in the Bible, if you will allow it, in Psalm 25 14.
Salmo 25 14. ¿Puedo leer el Salmo 25 14? Sí hermana, adelante y lea: el secreto del Señor es con los que le temen, y él les mostrará su pacto.;Psalm 25 14. May I read Psalm 25 14? Yes sister, go ahead and read: the secret of the Lord is with those who fear Him, and He will show them His covenant.
Así que ahora quería hacerle esta pregunta, si pudiera por favor explicar y decirnos cuál es el secreto del Señor y cómo podemos alcanzar esa rectitud.;So now I wanted to ask you this question, if you could please explain and tell us what the secret of the Lord is, and how can we reach that righteousness.
Para cumplir estos versículos de la Biblia, muy bien hermanos y hermanas, ¿todos tienen el Salmo 25 14? Sí, por favor lean el Salmo 25 14.;In order to fulfill these verses of the Bible, very well, the brothers and sisters, do you all have Psalm 25 14? Yes, please read Psalm 25 14.
Muy bien, entonces el secreto o la comunión es una parte de esa comunicación entre Dios y el hombre, así que el secreto o comunión es estar juntos comunicándose uno con otro.;All right, so the secret or the fellowship, it's a part of that communication between God and man, so the secret or fellowship is to be there together communicating with one another.
Dios conoce mi vida, conoce mis secretos y Dios me habla, entonces ¿qué sé yo de Dios? Sé que me habla, me hace promesas y me consuela.;God knows my life, He knows my secrets, and God speaks to me. So what do I know about God? I know He speaks to me, He makes me promises, He comforts me.
Él siempre me está hablando, así que dice que el secreto del Señor o la comunión del Señor es con los que le temen.;He is always speaking to me, so it says the secret of the Lord, or the fellowship of the Lord, is with those who fear Him.
Ahora, los que le temen no es que tengan miedo de Dios, son los que aman a Dios, los que obedecen al Señor, creen en él y confían en él.;Now those who fear Him, it's not that they're afraid of God, they are those who love God, those who obey the Lord, they believe in Him, they trust in Him.
Ellos anhelan hacer la voluntad de Dios, se preparan para Dios, ellos son quienes temen al Señor, y dice que a estas personas Dios les mostrará su pacto.;They long to do God's will, they prepare themselves for God, they are who fear the Lord, it says, and He, these people, He, God, will show them His covenant.
Dios se los mostrará, mostrará a esta persona, les dará a conocer sus promesas, su pacto, todo lo que Dios desea y anhela para el hombre, se lo da a conocer.;God will show them, He will show this person, He will make known to them His promises, His covenant, everything that God desires and longs for man, He makes known to them.
Se lo muestra a esta persona, por eso nosotros, hermanos y hermanas, les digo: peleen, luchemos por tener esta comunión con Dios, esta comunión íntima con él.;Shows this person, this is why we, and brothers and sisters, I tell you: fight, let us fight to have this fellowship with God, this intimate fellowship with Him.
Porque ¿saben lo que es tener comunicación? Tal vez no entendíamos esta palabra, comunión o secreto, como está aquí.;Because do you know what it is to have communication? Now maybe we didn't understand this word, fellowship or secret, as it is here.
Porque comunión es una palabra que tal vez no se usa tanto, es un poco antigua, pero hoy tenemos la palabra comunicación, ahora, ¿qué entienden por la palabra comunicación?;Because it's a fellowship, is a word that's maybe not used so much, it's a bit old, but today we have the word communication. Now what do you understand by the word of communication?
¿Te comunicas con tu esposo? ¿Tienes comunicación con tu esposo o tu esposa, como quieras llamarle, tu cónyuge?;Do you communicate with your husband? Do you have communication with your husband or your wife, whatever you want to call them, your spouse?
Te dicen: oh no tenemos dinero, tenemos que trabajar, todos los niños en la escuela, tenemos que hacer esto y aquello, te estás comunicando, ¿verdad?;They tell you, oh, we have no money, we have to work, all the children in school, we have to do this and that, you're communicating, right?
Tú haces esto, yo hago esto, tú vas a comprar víveres, yo haré las cosas aquí en la casa, voy a ir a hacer la lavandería y a lavar ropa.;You do this, I do this, you go grocery shopping, I'll do the things here in the house, I'm gonna go do the laundry and to wash clothes.
no sé cómo quieras llamarle, así que eso es comunicación, tenemos que pagar la renta la próxima semana, ¿cuánto dinero tienes? yo tengo tanto.;I don't know what you want to call that, so that's communication, we have to pay the rent next week, how much money do you have? I have so much.
¿Cuánto tienes tú? entonces pagaremos la renta la próxima semana, eso es comunicación, ¿verdad? y aquí dice que Dios, él tiene.;How much do you have? So then we'll pay the rent next week, that's communication, right? And it says here that God, He has.
Comunión con los que lo aman, y entonces le decimos al Señor: Señor, mira mi situación, Señor, ¿ves que esta semana no tuve trabajo, no hubo dinero para ganar?;Fellowship with those who love Him, and so we tell the Lord, Lord, look at my situation, Lord, do you see that this week I didn't have work, there was no money to make?
