Mi pregunta es en Hebreos 2:18. Ahí es donde quiero concentrarme.;My question is in Hebrews 2:18. That's where I want to focus.
Dice: 'Porque en cuanto él mismo ha sufrido, siendo tentado, es capaz de ayudar a los que son tentados.';It says, 'For in that he himself has suffered, being tempted, he is able to aid those who are tempted.'
Hermana, como dice Hebreos del Señor Jesucristo, que por ser tentado,;Sister, just as Hebrews says of the Lord Jesus Christ, that because he was tempted,
es capaz de ayudarnos a quienes están tentados, todos tenemos defectos y luchas.;he is able to help us who are tempted, we all have flaws and struggles.
Y aun los que ministran, y los que tenemos el Espíritu Santo, todavía tienen muchas cosas que superar.;And even those who minister, and those of us who have the Holy Spirit, still have many things to overcome.
Cada vez que superamos ese área específica, ¿ganamos una clase de autoridad sobre un nuevo espíritu porque ya lo hemos derrotado?;Every time we overcome that specific area, do we gain a kind of authority over a new spirit because we have already defeated it?
De acuerdo, en los versículos que fueron leídos, habla sobre el Señor siendo tentado.;All right, in the verses that were read, it speaks about the Lord being tempted.
¿Qué significa ser tentado, probado? El Señor fue probado, eso es lo que la palabra tentada significa.;What does it mean to be tempted, tested? The Lord was tested, that's what the word tempted means.
Fue probado. ¿Por qué fue probado? Porque sufrió.;He was tested. Why was he tested? Because he suffered.
El Señor sufrió burlas, reproches, insultos, calumnias. Él sufrió todo, ¿no?;The Lord suffered scorn, reproaches, insults, slanders. He suffered everything, didn't he?
Y hablaron mal de él, le criticaron, le burlaron, le escupieron,;And they spoke ill of him, criticized him, mocked him, spat on him,
y entonces, bueno, le dijeron muchas cosas, y finalmente le sacrificaron poniendo una corona de espinas sobre él.;and then, well, they said many things to him, and finally sacrificed him putting a crown of thorns on him.
Esto es lo que significa que fue tentado o probado.;This is what it means that he was tempted or tested.
He was testing in that he suffered all the trials that a human being could have suffered.;He was tested in that he suffered all the trials that a human being could have suffered.
Esos son los versos que el hermano leyó. Así que, en los otros versículos sobre el Señor siendo tentado,;Those are the verses that the brother read. So, in the other verses about the Lord being tempted,
dice que también somos probados o tentados. Estamos probados;it says that we are also tested or tempted. We are tested
y tentados casi todos los días de nuestras vidas, ¿no?;and tempted almost every day of our lives, aren't we?
Casi porque cada día y todo el tiempo nos enfrentamos a problemas, dificultades, el enemigo, el diablo puso tantas trampas,;Almost because every day and all the time we face problems, difficulties, the enemy, the devil set so many traps,
tantas cosas. Continuamente como seres humanos, estamos siendo probados, perseguidos por el enemigo.;so many things. Continuously as human beings, we are being tested, pursued by the enemy.
Nos persigue el enemigo. Por eso debemos orar al Señor;We are pursued by the enemy. So, this is why we must pray to the Lord
y estar en buen estado con Dios. Así que el hermano dice: "Una persona tiene espíritu,;and also be in good standing with God. So, the brother says, 'A person has a spirit,
es liberado de ese espíritu, y entonces tiene la capacidad de orar por otra persona,;is delivered from that spirit, and then has the capacity to pray for another person,
Pero diría que no necesariamente tenemos que ser probados, o si tenemos espíritus malignos,;But I would say that we don't necessarily have to be tested, or if we have evil spirits,
para poder orar por la gente. Porque cuando venimos aquí;to be able to pray for people. Because when we come here
y verdaderamente convertido a Dios, entonces Dios comienza a limpiarnos;and truly convert to God, then God begins to cleanse us
y quita todos esos espíritus. Generalmente, la gente viene con maldiciones de brujería.;and he removes all those spirits. Generally, people come with witchcraft curses.
Estos son espíritus que viven en una persona, habitan y hacen imposible la vida,;These are spirits that live in a person, dwell, and make life impossible,
y la persona sufre, tanto de enfermedades como de los problemas o conflictos de la vida, sufren.;and the person suffers, both from illnesses and from life's problems or conflicts, they suffer.
Entonces venimos aquí al conocimiento del Señor,;Then we come here to the knowledge of the Lord,
y Dios nos libera, nos libera, quita esos demonios, quita esas brujerías.;and God delivers us, frees us, removes those demons, removes those witchcrafts.
El Señor pone fin a esas maldiciones y comienza a hacernos una serie de promesas.;The Lord puts a stop to those curses and begins to make us a series of promises.
