Quisiera hacer una pregunta sobre el bautismo con el Espíritu Santo. Hechos 2:1 dice que cuando llegó el día de Pentecostés, estaban todos unánimes juntos.;I would like to ask a question about the baptism with the Holy Spirit. Acts 2:1 says that when the day of Pentecost had fully come, they were all with one accord in one place.
De repente vino del cielo un estruendo como de un viento recio que soplaba, el cual llenó toda la casa donde estaban sentados.;And suddenly there came a sound from heaven as of a rushing mighty wind, and it filled the whole house where they were sitting.
Se les aparecieron lenguas repartidas, como de fuego, asentándose sobre cada uno de ellos, y fueron todos llenos del Espíritu Santo.;Then there appeared to them divided tongues, as of fire, and one sat upon each of them. And they were all filled with the Holy Spirit.
Comenzaron a hablar en otras lenguas, según el Espíritu les daba que hablasen. Cuando el pastor me impuso las manos, sentí un gran sentido de libertad.;They began to speak with other tongues, as the Spirit gave them utterance. When the pastor laid hands on me, I felt a great sense of freedom.
Hubo un cambio muy grande en mi vida. También escuché algo como un viento recio. Sin embargo, no hablé en lenguas.;There was a very great change in my life. I also heard something like a rushing mighty wind. However, I did not speak in tongues.
Hermano, la evidencia de que alguien recibió el bautismo con el Espíritu Santo es hablar en otras lenguas. Eso es lo que dice la Biblia.;Brother, the evidence for knowing that someone received the baptism with the Holy Spirit is speaking in other tongues. That is what the Bible says.
Así como cuando alguien se enferma, la evidencia es que le duele. Si el médico pregunta y no le duele, no hay evidencia de enfermedad.;Just as when someone gets sick, the evidence is that it hurts. If the doctor asks and it does not hurt, there is no evidence of illness.
Leemos en los Hechos de los Apóstoles que cuando el Apóstol Pablo visitó a un grupo de creyentes, les preguntó si ya habían sido bautizados.;We read in the Acts of the Apostles that when the Apostle Paul visited a group of believers, he asked them if they had already been baptized.
Ellos dijeron que con el bautismo de Juan. Pablo les dijo que ahora debían ser bautizados en el bautismo del Señor Jesús, el bautismo en agua.;They said with John's baptism. Paul told them that now they must be baptized in the baptism of the Lord Jesus, the water baptism.
Después les impuso las manos y recibieron el Espíritu Santo, y todos comenzaron a hablar en lenguas y otros profetizaron.;Afterward he laid hands on them and they received the Holy Spirit, and they all began to speak in tongues and others prophesied.
Esa es la señal o la evidencia para que una persona diga que ya recibió el Espíritu Santo: debe hablar en otras lenguas.;That is the sign or the evidence for a person to say they have already received the Holy Spirit: they must speak in other tongues.
No es que lo sueñen, porque muchos sueñan que están hablando en lenguas. Eso significa que Dios los va a bautizar muy pronto.;It is not that they dream it, because many dream that they are speaking in tongues. That means God is going to baptize them very soon.
Otros lo ven en visiones. Dios les está diciendo que muy pronto recibirán esa bendición, el bautismo del Espíritu.;Others see it in visions. God is telling them that very soon they will receive that blessing, the baptism of the Spirit.
En profecía, Dios puede decirles: Ya te di todos los dones espirituales. Es grandioso que Dios les diga eso.;In prophecy, God may tell them: I have already given you all the spiritual gifts. It is great that God says that to them.
Pero si no han recibido, si no han hablado en lenguas, Dios aún no ha puesto en acción esos dones que les dio. No están funcionando.;But if they have not received, if they have not spoken in tongues, God has not yet put those gifts into action. They are not working.
Deben ser puestos en acción. Las personas deben hablar en lenguas para que se manifiesten. Yo recuerdo cuando recién llegué a conocer las cosas de Dios.;They must be put into action. People must speak in tongues so that it may manifest itself. I remember when I had just come to know the things of God.
Dios me decía: Te he dado todos los dones espirituales. Pero yo no veía nada manifestado. Entendí que Dios ya me había dado esos dones.;God would tell me: I have given you all the spiritual gifts. But I did not see anything being manifested. I understood that God had already given me those gifts.
Pero tenía que esperar para madurar, para seguir creciendo espiritualmente, en doctrina, en conocimiento, en amor hacia Dios y en entrega a Dios.;But I had to wait to mature, to keep growing spiritually, in doctrine, in knowledge, in love toward God, and in surrender to God.
Para que esos dones que me dijo que ya me había dado fueran puestos en operación. Aún ahora sigo esperando que todos los dones espirituales se activen en mi vida.;So that those gifts he said he had already given me would be put into operation. Even now I am still waiting for all the spiritual gifts to be active in my life.
Pero debemos hablar en lenguas. Es grandioso que el Señor diga: Antes de que nacieras, te di los dones. Te elegí. Eso es normal.;But we must speak in tongues. It is great that the Lord says: Before you were born, I gave you the gifts. I chose you. That is normal.
Pero eso debe suceder. Debe llegar el día en que eso ocurra. Cuando hablaban en lenguas aquí, esto ya había sido profetizado por Joel siglos antes.;But that must happen. The day must come when that takes place. When they were speaking in tongues here, this had already been prophesied by Joel many centuries earlier.
Joel capítulo 2 dijo: En los últimos días, mis hijos, mis hijas y mis siervos profetizarán y hablarán en otras lenguas, y verán visiones.;Joel chapter 2 said: In the last days, my sons and daughters and servants will prophesy and speak in other tongues, and they will see visions.
¿Cuánto tiempo tardó? Siglos, hasta que se cumplió aquí en Hechos 2. Las promesas del Señor se cumplen, y ahí está la evidencia.;How long did it take? Centuries, until it was fulfilled here in Acts 2. The Lord's promises are fulfilled, and that is where the evidence lies.
El Señor Jesús le dijo al Apóstol Pedro: A ti te doy la llave del reino, porque tú serás quien abra esa puerta invisible y comience a levantar la iglesia.;The Lord Jesus told the Apostle Peter: To you I give the key of the kingdom, because you will be the one to open that invisible gate and begin to raise up the church.
Aquí en el día de Pentecostés, Pedro con su llave invisible la abrió, porque dice que todos comenzaron a hablar en lenguas.;Here on the day of Pentecost, Peter with his invisible key opened it, because it says that they all began to speak in tongues.
Una promesa de siglos antes. Pedro se levantó y comenzó a predicar el primer sermón, en el que unos 3,000 se convirtieron.;A promise from centuries before. Peter stood up and began to preach the first sermon, in which about 3,000 were converted.
Allí se cumplió la palabra del Señor Jesús, quien había dado a los apóstoles poder, dones y bendiciones, y les había dicho: Reciban mi espíritu.;There the word of the Lord Jesus was fulfilled, who had given the apostles power, gifts, and blessings, and had said to them: Receive my spirit.
Y sin embargo, en ese momento no hablaron en lenguas. ¿Cuándo hablaron en lenguas? El día de Pentecostés.;And yet, in that moment, they did not speak in tongues. When did they speak in tongues? On the day of Pentecost.
Pero Dios ya les había dado el poder, los dones, las bendiciones y la promesa. ¿Qué faltaba? La evidencia, la práctica, la realidad.;But God had already given them the power, the gifts, the blessings, and the promise. What was still missing? The evidence, the practice, the reality.
Y eso es lo que debemos vivir hoy: la realidad. Sí, el Señor nos hace promesas, pero debemos ver la realidad. Debemos hablar en lenguas.;And that is what we must live today: the reality. Yes, the Lord makes promises to us, but we must see the reality. We must speak in tongues.
No es que lo sueñes. No es que una persona le diga a otra: Oh, te escuché hablando en lenguas. No, la persona que habla en lenguas debe ser consciente de ello.;It is not that you dream it. It is not that one person says to another: Oh, I heard you speaking in tongues. No, the person who speaks in tongues must be aware of it.
No es que vayan a quedar en un estado hipnótico y hayan hablado en lenguas sin darse cuenta. Deben hablar en lenguas. Ese es el bautismo con el Espíritu Santo.;It is not that they will be left in a hypnotic state and spoke in tongues without realizing it. They must speak in tongues. That is the baptism with the Holy Spirit.
