pero echarían suertes para que la gente estuviera satisfecha con lo que estaban recibiendo, lo que estaba dividido,;but they would cast lots so that people would be satisfied with what they were receiving, what was divided,
lo que fuera. En este momento, los apóstoles todavía vivían bajo la ley de Moisés,;whatever it was. At the moment, the apostles were still living under the law of Moses,
y no habían recibido el Espíritu Santo, así que tuvieron que echar suertes.;and they had not received the Holy Spirit, so they had to cast lots.
Dijeron: 'Vamos a echar los lotes y ver quién dibuja el mayor número, Barsibus o Matthias,;They said, 'Let's cast the lots and see who draws the bigger number, Barsibus or Matthias,
' para que haya 12 apóstoles, porque con Judas Iscariote ahora nos quedamos con 11.;' so that there are 12 apostles, because with Judas Iscariot now we are left with 11.
Así que el lote, el mayor número, fue dibujado por Matthias, así que él fue el que reemplazó a Judas Iscariote.;So the lot, the greatest number, was drawn by Matthias, so he was the one who replaced Judas Iscariot.
Para Dios esto no tenía importancia, porque el Señor sabía que iba a levantar más profetas,;For God this had no importance, because the Lord knew that he was going to raise up more prophets,
muchos más apóstoles. Los apóstoles en ese momento pensaban que eran los únicos.;many more apostles. The apostles at the time thought they were the only ones.
Pensaron: "Bueno, somos los únicos". Ellos ignoraron que el Señor para el futuro tenía muchos más apóstoles,;They thought, 'Okay, we're the only ones.' They ignored that the Lord for the future had many more apostles,
Muchos más profetas, muchos más evangelistas, muchos pastores y maestros, según Efesios 4:11,;Many more prophets, many more evangelists, many pastors and teachers, according to Ephesians 4:11,
que dice que el Señor Jesús designó a todos estos tipos de personas.;that says that the Lord Jesus appointed all of these types of people.
Pero como no sabían de esto, dijeron: 'Bueno, necesitamos un reemplazo.';But since they were unaware of this they said, 'Okay, well we need a replacement.'
Así que ustedes ven al final sabemos que Pablo llegó, Pablo era un apóstol;So you see in the end we do know that Paul arrived, Paul was an apostle
y con él eran 13 y luego Timoteo y Tito;and with him were 13, and then Timothy and Titus
todos ellos aparecieron, y el número 12 fue disuelto.;and Philemon all of them they appeared, so the number 12 was dissolved.
Lo hicieron de esta manera para cumplir el plan de Dios.;They did so in this way to fulfill God's plan.
Dios había planeado esto desde el principio y estoy seguro de que ignoraron esto,;God had planned this from the beginning and I'm sure they ignored this,
pero fueron movidos por Dios para hacer estas cosas de nombrar un sucesor para Judas Iscariote Y se llaman Matthias.;but they were moved by God to do these things of appointing a successor for Judas Iscariot And they name Matthias.
Y cuando leemos en Apocalipsis, aquellos que han leído Apocalipsis han leído que la iglesia está compuesta.;And when we read in Revelation, those who have read Revelation have read that the church is made up.
y construido con 12 fundaciones y que también tiene 12 puertas,;and built with 12 foundations and that it also has 12 doors,
y las 12 puertas son los apóstoles y que el fundamento de las 12 tribus,;and the 12 doors are the apostles and that the foundation the 12 tribes,
y así es como vemos el plan de Dios, el comienzo de la iglesia, los cimientos,;and so that is how we see God's plan, the beginning of the church, the foundations,
los pilares de esa construcción. Desde allí, hasta el momento en que llega el Señor,;the pillars of that construction. From there on out, even to the time that the Lord arrives,
este edificio continuará siendo construido, pero será construido con los cimientos de los doce apóstoles.;this building will continue to be built, but it will be built with the foundations of the twelve apostles.
Aunque más tarde hubo muchos más apóstoles que vinieron,;Though later on there were many more apostles that came,
pero todo fue construido sobre esos doce porque el Señor doce les hizo un llamado;but it was all built upon those twelve because the twelve the Lord made a calling to them
y dio órdenes. Así que vemos lo hermoso que este edificio está formado por estos 12 cimientos,;and gave commands. So we see how beautiful that this building is made up of these 12 foundations,
estos 12 pilares que lo sostienen, y allí ahora estamos disfrutando del maravilloso evangelio del Señor,;these 12 pillars that are holding it up, and there we now are enjoying the wonderful gospel of the Lord,
disfrutar de este evangelio puro, y estamos aquí fortalecidos. Nos estamos afianzando por esos apóstoles;enjoying this pure gospel, and we are here strengthened. We are holding ourselves up by those apostles
y profetas que sostienen este edificio, los doce apóstoles.;and prophets that are holding up this building, the twelve apostles.
Por eso el Señor les permitió nombrar un sucesor;So this is why the Lord allowed them to appoint a successor
y para que lo hagan a través de lotes, porque el Espíritu Santo aún no había llegado.;and for them to do it through lots, because the Holy Spirit had not yet come.
Porque después que llegó el Espíritu Santo, entonces tenían los dones espirituales;For after the Holy Spirit arrived, well then they had the spiritual gifts
y en los dones espirituales que llegan ya no necesitan echar suertes sino sólo orar a Dios Y decir:,;and in the spiritual gifts arriving they no longer needed to cast lots but only to pray to God And say,
"Señor me revela esto", y a través de visiones o sueños o profecía, el Señor les habría hablado.;'Lord reveal this to me,' and through visions or dreams or prophecy, the Lord would have spoken to them.
Pero como el Espíritu Santo aún no estaba presente, tenían que hacerlo como el pueblo de Israel lo hacía con suertes.;But since the Holy Spirit was not present yet, they had to do as the people of Israel were doing it with lots.
Muy bien, hermanos y hermanas, espero que eso sea claro para ustedes,;Very well, brothers and sisters, I hope that's clear to you,
y así es como Dios trabaja y lo hermoso que es cuando Dios nos enseña,;and that is how God works and how beautiful it is when God teaches us,
cuando Dios hace tantas cosas y el plan del Señor es así.;when God does so many things and the Lord's plan is like this.
Es maravilloso y especialmente cuando tenemos una respuesta de lo que Dios hace tan bellamente tú.;It's wonderful and especially when we have an answer of what God does so beautifully you.
