Buenas tardes, hermana. Quiero hacerle una pregunta en Hechos capítulo 1 verso 23, Hechos capítulo 1 23.;Good afternoon, sister. I want to ask you a question in Acts chapter 1 verse 23, Acts chapter 1 23.
Sí, hermana, se propusieron a Joseph llamado Barcelos quien era el señor llamado Justicia,;Yes, sister, they proposed to Joseph called Barcelos who was sir named Justice,
24 Y oraron y dijeron: Tú, Señor, que conoces los corazones de todos,;and Matthias 24, and they prayed and said, 'You, O Lord, who know the hearts of all,
mostrar cuál de estos dos habéis elegido participar en este ministerio 'Y el apostolado,;show which of these two you have chosen to take part in this ministry 'And apostleship,
de la cual cayó Judas por transgresión, para ir a su propio lugar. Y echaron sus señuelos.;from which Judas by transgression fell, that he might go to his own place.' And they cast their luts.
y el lote cayó sobre Matthias, y fue contado con los 11 apóstoles.;and the lot fell on Matthias, and he was numbered with the 11 apostles.
Mi pregunta es, hermana, por qué, si los 12 apóstoles ya estaban establecidos;My question is, sister, why, if the 12 apostles were already established
y Judas traicionó al Señor, pagó por eso con su vida, entonces por qué elegir a alguien más;and Judas betrayed the Lord, he paid for that with his life, then why choosing someone else
¿y reemplazarlo? Esa es mi pregunta. Así que la pregunta es:,;and replacing him? That's my question. So the question is,
¿por qué necesitas nombrar un sustituto para los apóstoles?;why do you need to appoint a replacement for the apostles?
Bueno, cuando vieron que sólo quedaban 11 apóstoles,;Well, when they saw that there had only been 11 apostles remaining,
consideraron que era muy importante nombrar un sustituto, y tenían que nombrar un sustituto.;they thought it was very important to appoint a replacement, and they had to appoint a replacement.
Vieron a dos discípulos que tenían los requisitos de un buen testimonio;They saw two disciples who had the requirements of a good testimony
y pensé: 'Bueno, ¿cómo vamos a elegir?' Y ellos, en ese momento,;and thought, 'Well, how are we going to elect?' And they, at the time,
Todavía vivía en la ley de Moisés. Recordemos que, en la ley de Moisés,;Were still living in the law of Moses. Let's remember that, in the law of Moses,
estaban acostumbrados a fundir lotes para resolver un negocio o dividir una herencia.;they were used to casting lots in order to resolve a business or to divide an inheritance.
Era con mucho para que la gente estuviera satisfecha;It was with lots so that people would be satisfied
y no decir, 'Oh, me engañaste, le diste a esa persona más, o me diste menos, están perdiendo más,;and not say, 'Oh, you deceived me, you gave that person more, or you gave me less, they're missing more,
Para que todo fuera justo y justo. Ellos echarían suertes.;' so that everything was fair and just. They would cast lots.
Hoy, hay loterías, tal vez se llama algo más,;Today, uh, there is lotteries, maybe there's it's called something else,
y otros lugares hay tal vez rifas, y la gente tiene que dibujar un cierto número.;and other places there are maybe raffles, and people have to draw a certain number.
Ahora, en ese momento, no sabemos si tal vez fue con números también,;Now, in that time, we don't know if maybe it was with numbers as well,
o si fuera con el sello, o si fuera las monedas,;or if it was with the seal, or if it was the the coins,
o si fuera con los dados que tienen números en ellos también,;or if it was with the dice that have numbers on them too,
